murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
yes,15743,2.55,0.13,98.7,0.77,0.62,13.16,25.3,11.91,13.36,0,0,29116,77.71,0.16,42.04,28.23,6.33,16.73,35658,14824,14858,0,6512,11622,17073,1265,8.24,8.47,22.98,17.39,7.74,61.3,20.23,22.47,13.87,23.59,11.74,28.15,14.67,13.3,3.05,71.63,70.57,74.5,82.32,66.76,75.21,307,2.62,486,1.65,2.26,4.94,10.91,0.05,0.07,0.15,0.34,91.09,0.5,4.39,2.98,2.48,2.65,2.25,60.53,1.78,49.41,3,2025,75.31,56.57,0.35,45.93,1951,7.74,0.39,86600,108500,147100,60500,337,438,530,193,501,28,22.8,14.7,0,0,3.09,60.06,52.89,80.46,88.15,21,748.6,0.39,0
yes,265968,2.52,63.27,35.96,0.56,0.39,13.93,27.56,13.43,13.17,264394,99.45,19193,71.75,0.51,23.14,31.59,10.79,15.72,23892,10127,15353,7188,9539,9602,13763,64572,24.82,10.65,30.7,16.15,9.24,53.83,12.44,28.97,15.72,22.8,13.53,35.68,17.45,15.71,3.16,52.09,44.48,64.74,54.45,67.58,71.55,19512,9.04,3181,28.23,39.8,49.23,55.8,0.34,0.48,0.59,0.67,96.43,0.38,6.35,4.08,2.46,2.59,2.31,56.3,3.97,54.83,2,12254,89.59,53.39,7.24,43.07,1959,6.13,0.59,32800,44500,63600,30800,136,225,307,171,322,26.1,20.4,13.5,549,230,1.2,84.68,57.21,89.24,93.57,153.8,1728.9,3.56,3.68
no,16196,2.48,0.73,96.91,0.65,2.25,11.92,25.76,12.4,16.57,15290,94.41,30067,73.49,0.29,35.6,33.3,8.02,13.48,37135,14624,14847,8237,4835,2249,6274,1468,9.27,12.82,33.22,13.36,6.53,61.04,25.08,20.22,19.11,20.4,9.02,29.07,11.67,10.45,2.98,69.97,68.83,78.87,76.02,66.81,72.74,387,3.06,615,2.93,7.15,17.72,24.55,0.11,0.27,0.67,0.93,86.75,1.27,3.29,2.22,2.43,2.59,2.25,56.44,1.53,50.93,2,819,88.85,52.98,1.71,54.82,1951,3.08,0.71,101700,125700,157200,55500,248,381,469,221,444,23.8,21.4,14.3,0,0,3.8,81.06,58.4,90.41,93.17,12.9,1251.6,0.16,0
yes,101082,2.4,20.65,75.51,2.3,3.15,17.82,35.77,22.08,13.02,101082,100,25152,76.33,0.31,44.7,26.97,8.17,16.94,34493,13742,15401,8768,7382,8711,8517,16903,18.31,8.95,22.28,29.51,6.09,59.16,5.1,34.72,7.91,32.54,9.75,51.97,11.68,10.8,2.94,53.15,49.59,59.38,54.73,65.36,73.44,5658,8.96,7785,16.65,22.59,32.7,38.06,1.28,1.74,2.52,2.93,88.37,1.28,4.47,2.25,2.17,2.43,2.01,42.85,2.21,54.67,2,4078,91.17,38.3,10.4,47.72,1939,6.74,0.46,80500,101800,132700,52200,301,388,477,176,456,26.9,19.7,13,395,10,7.7,76.27,44.01,72.02,92.83,22.2,4557.8,15.02,8.52
yes,19373,3.04,1.56,93.69,3.45,3.38,13.18,26.09,10.61,4.5,19362,100,51524,93.85,0.46,51.66,11.79,1.32,8.19,54356,18324,18650,11162,9348,16414,14008,498,2.58,2.85,9.84,28.37,3.57,78.04,18.79,16.73,9.78,32.29,6.21,22.2,8.52,7.39,3.36,88.88,87.65,95.21,93.08,59.52,69.75,218,1.89,1038,4.43,8.29,10.98,14.26,0.24,0.44,0.59,0.76,91.34,1.08,4.72,3.91,3.03,3.09,2.6,89.02,1.12,25.3,3,294,95.58,87.2,1.02,18.71,1977,0.82,0.08,109000,132600,167000,58000,466,536,625,159,607,21.4,23.9,12.3,0,0,5.36,75.92,45.2,69.05,93.82,14.5,1335,6.95,0
no,16603,2.46,1.66,97.51,0.57,0.52,12.56,24.29,11.99,17.79,0,0,21135,66.27,0.34,35.99,40.4,9.29,16.73,27513,11523,11478,5423,5654,41482,14174,2478,15.36,11.34,30.52,12.13,7.2,52.51,24.99,25.69,23.61,19.78,8.8,31.64,11.29,10.15,3.08,70.16,68.64,71.73,64.07,55.2,67.46,507,3.77,250,0,0,0,4.4,0,0,0,0.07,96.11,0.21,4.34,2.77,2.39,2.64,1.97,69.8,0.82,35.68,3,565,92.27,63.34,1.59,66.9,1939,3.58,1.04,22800,35000,58200,35400,146,232,319,173,270,25.8,16.9,14,0,1,1.51,91.93,65.32,93.79,96.99,4.4,3811.2,0.82,0
no,51881,2.51,1.53,97.96,0.27,0.37,13.93,24.78,12.31,16.8,51881,100,20695,66.54,0.57,37.76,39.2,11.6,15.9,26610,10398,10443,8079,4881,10704,5371,9218,18.03,9.35,26.66,9.48,8.18,51.99,15.73,24.98,18.95,18.98,8.95,29.25,11.97,10.62,3.05,69.65,67.65,74.13,76.65,58.77,64.89,1404,3.16,573,5.06,7.33,16.75,16.75,0.06,0.08,0.19,0.19,96.34,0.37,4.14,2.85,2.47,2.59,2.24,69.29,1.07,37,3,2014,91.13,66.08,1.79,54.02,1939,3.84,0.7,20500,31600,47800,27300,160,218,277,117,285,28.6,16.4,13.7,43,0,1.1,91.12,65.83,91.56,96.06,10.1,5131,1.87,0
yes,261229,2.92,39.05,56.74,2.61,2.91,18.84,38.6,23.62,9.63,261229,100,23563,78.8,0.41,29.49,24.1,9.33,18.3,26818,11643,14699,7504,10944,8746,9511,43944,19.32,8.78,27.31,16.82,6.1,64.57,10.28,24.12,14.05,23.29,10.78,45.21,15.33,12.87,3.12,62.76,55.53,72.45,58.3,54.88,62.4,15750,9.62,9766,18.72,28.07,36.68,45.89,0.7,1.05,1.37,1.72,92.82,0.73,6.13,4.02,2.55,2.58,2.53,44.52,5.32,57.54,2,9284,90.6,44.02,3.94,30.95,1958,10.51,0.35,60700,74500,97100,36400,276,361,438,162,438,28.5,23.4,13.5,253,29,3.74,45.69,39.31,62.4,71.19,55.7,4690.3,5.57,7.65
yes,275221,3.01,58.46,28.62,1.19,26.07,16.79,31.88,16.08,8.51,275221,100,21650,71.27,0.3,17.88,24.5,22.23,10.53,25816,9424,11412,8870,8021,11532,7853,70702,26.34,21.97,48.79,8.55,14.71,51.51,20.62,22.28,26.45,14.14,11.84,47.63,15.92,14,3.55,43.2,34.59,48.41,44.71,53.87,59.85,42040,20,51423,16.95,29.15,39.29,51.21,3.17,5.45,7.34,9.57,63.25,11.03,13.13,9.07,2.91,3.4,2.76,26.97,13.62,69.58,2,10921,89.34,23.06,11.05,42.99,1949,15,2.08,77300,110000,148700,71400,252,385,494,242,445,26.9,24.4,15.2,1974,842,18.68,50.58,56.99,87.66,90.84,24.7,11153.6,24.89,0
yes,15238,2.38,18.59,80.8,0.31,0.45,12.23,23.1,11.44,17.13,0,0,21133,69.18,0.47,25.75,37.74,7.77,20.17,26306,11034,11989,7089,6180,5164,12767,2428,16.19,20.61,42.28,8.87,4.86,57.77,46.34,15.07,32.05,14.9,11.7,24.79,14.8,13.42,2.91,64.75,59.57,63.77,61.35,67.21,73.54,515,3.92,97,40.21,59.79,76.29,76.29,0.26,0.38,0.49,0.49,96.7,0.73,3.48,2.38,2.35,2.38,2.27,68.51,2.72,55.6,2,398,94.14,67.42,2.51,63.07,1955,8.36,0.9,27000,40600,56800,29800,168,229,283,115,322,24.3,19.1,13.8,4,0,0.64,74.03,62.54,88.43,92.73,12.1,1256.4,0,0
yes,86335,2.5,1.61,94.71,3.09,0.93,11.69,26.55,12.21,9.12,86335,100,41736,86.85,0.99,56.86,19.95,2.63,14.41,48608,20032,20459,14558,21025,10484,11868,3154,3.7,2.51,8.76,31.69,3.28,74.28,17.21,21.96,9.56,31.64,7.74,30.48,10.92,9.4,2.95,80.21,80.39,88.29,82.66,72.26,78.55,777,1.27,3491,12.43,17.65,25.72,39.62,0.5,0.71,1.04,1.6,94.3,0.71,2.84,1.97,2.47,2.71,1.92,77.03,1.41,42.58,3,1327,96.29,70.35,0.15,22.61,1967,0.63,0.18,82600,97500,127600,45000,465,545,647,182,574,25.8,20,11.3,0,0,4.04,66.76,54.64,82.23,90.48,36.8,2345.2,3.14,0
no,16848,2.72,5.68,91.57,1.89,1.82,13.09,29.08,12.58,7.34,16848,100,34826,85.31,0.56,32.22,17.89,5.02,10.03,40190,14479,14936,8694,19288,12391,7416,1475,8.85,8.27,24.64,21.32,4.29,70.97,13.85,15.73,14.24,24.75,10.94,23.84,15.43,13.3,3.14,76.51,73.67,86.86,77.54,60.78,73.55,252,2.07,499,22.65,35.47,36.47,59.92,0.67,1.05,1.08,1.77,95.05,1.5,3.73,2.77,2.7,2.83,2.51,60.24,2.94,41.83,3,490,92.66,57.33,0.82,24.9,1981,6.14,0.24,70600,88300,114500,43900,353,418,476,123,520,25,22,12.2,24,0,2.96,52.76,34.36,61.52,76.54,12.8,1317.5,0.21,0
yes,30462,2.8,34.3,62.84,2.36,1.46,13.58,25.11,11.61,11.79,30462,100,36090,80.61,0.65,40.37,25.56,7.34,13.15,39789,14544,13674,16459,5952,12172,9527,3286,10.85,6.56,19.15,22.16,6.17,62.85,19.2,25.7,12.45,28.64,8.15,32.2,14.31,11.45,3.31,70.74,71.3,87.58,76.42,56,66.15,729,3.18,4542,7.73,10.39,16.97,28.34,1.15,1.55,2.53,4.22,80.28,2.84,7.98,5.93,2.8,2.88,2.56,76.01,5.19,30.41,3,459,95.95,73.79,0.44,8.71,1955,0.46,0.11,40400,48000,59100,18700,393,456,539,146,567,24.6,18.6,14.1,0,0,14.91,63.23,58.68,74.44,93.5,5.2,5867.1,1.59,0
no,15600,3.19,1.1,90.42,8.1,1.94,14.99,24.83,13.06,8.19,13977,89.6,74825,90.84,1.66,65.16,21.51,2.23,15.54,78445,29785,30197,16468,0,26432,16910,122,0.79,4.36,11.91,38.37,4.7,68.51,18.42,22.31,8.5,41.27,4.44,28.38,5.99,5.23,3.38,91.14,89.03,98.75,91.14,48.84,61.85,5,0.05,1646,12.7,17.13,22.17,23.39,1.34,1.81,2.34,2.47,84.08,1.55,5.37,4.7,3.15,3.19,2.72,92.63,0.98,16.09,3,237,95.38,91.49,0.84,48.1,1967,0.41,0.23,214100,280800,375100,161000,586,786,1001,415,1001,24,22,12.8,0,0,10.55,57.32,69.2,81.81,92.64,19.5,798.4,3.62,0
yes,47923,2.63,4.86,92.15,1.78,2.68,13.41,26.22,12.12,6.21,47923,100,52205,89.48,0.62,51.73,12.43,1.8,9.71,61296,24080,24889,15144,27450,15737,13431,1584,3.32,2.64,7.71,45.56,2.64,74.91,11.78,18.21,5.03,39.1,8.31,26.56,12.59,10.52,3.07,83.42,83.14,93.35,85.39,56.76,67.6,248,0.88,3036,22.73,33.3,44.73,53.99,1.44,2.11,2.83,3.42,92.81,1.41,3.1,2.27,2.62,2.84,2.17,73.33,1.21,33.23,3,2129,89.52,67.77,0.09,38.47,1981,1.21,0.12,108000,142000,198500,90500,439,501,602,163,586,24.4,23.4,12.5,0,0,6.34,30.65,39.92,53.46,68.75,33.7,1420.2,1.99,0
yes,18609,2.84,43.71,54.35,1.38,0.91,16.38,30.27,14.52,5.8,18609,100,37050,89.29,0.64,40.69,16.92,4.16,13.5,40615,15094,16305,13924,0,9438,11333,1031,5.55,3.77,14.96,24.11,5.23,71.49,20.93,22.3,13.29,30.83,8.52,29.87,13.52,11.14,3.29,75.53,71.39,90.73,75.76,75.31,80.68,498,3.79,381,13.91,20.47,33.6,33.6,0.28,0.42,0.69,0.69,95.31,0.89,6.38,4.9,2.84,3.12,2.31,72.09,1.34,27.82,3,357,94.83,65.67,0.28,59.66,1969,0.86,0.2,55200,66000,79700,24500,402,469,546,144,550,24.3,19.2,10.9,0,0,2.05,63.49,55.61,82.89,90.25,6.6,2834.7,3.79,0
yes,32921,3.8,0.12,70.23,0.1,88.43,21.22,32.69,16.61,10.84,32921,100,15605,70.42,0.75,19.24,30.76,19.16,11.79,16656,5561,6026,1865,362,0,4331,14609,44.47,44.56,58.41,8.43,16.97,42.14,11.2,22.85,17.66,17.61,5.04,31.68,9.89,7.6,4.14,75.24,68.47,81.58,75.25,49.28,50.1,1014,3.07,8583,11.93,19.61,27.05,40.5,3.11,5.11,7.05,10.56,15.75,22.83,22.95,19.91,3.78,3.75,3.87,72.25,29.29,63.69,2,2372,78.5,72.85,5.65,19.01,1978,16.21,5.33,18500,29700,47800,29300,111,187,264,153,254,27.4,22.6,13.1,34,0,26.07,57.76,59.7,88.34,92.01,16.4,2013.3,0.39,0
no,23782,2.8,0.82,97.7,1.11,1.02,12.12,25.77,12.84,14.26,23782,100,45687,78.96,0.51,52.99,32.29,5.19,18.55,52554,19045,19163,8704,42671,15505,8995,1093,4.69,5.43,15.97,27.01,5.41,62.94,11.94,25.68,9.03,31.05,5.15,35.12,8.44,6.87,3.21,80.37,79.36,86.22,81.69,57.83,67.13,221,1.16,1759,8.53,12.34,17.74,20.01,0.63,0.91,1.31,1.48,89.19,1.21,5.53,4.22,2.75,2.86,2.32,82.64,1.04,30.71,3,260,97.03,79.41,0.38,35.38,1949,0.93,0.23,152100,177500,219700,67600,299,556,739,440,682,24.8,21.1,13.7,0,0,7.4,80.93,69.83,82.63,94.88,10.8,2196.4,7.64,0
no,30938,2.51,0.24,98.19,0.4,2.11,12.52,25.41,11.59,15.09,30938,100,28312,70.75,0.23,38.64,35.4,8.63,24.32,33938,13190,13268,10055,8584,9421,6856,2994,9.73,9.98,31.07,7.85,8.07,54.87,25.56,19.82,19.89,17.5,11.46,28.91,12.71,12.12,3.09,72.7,70.91,75.71,78.19,55.41,63.3,557,2.16,1202,0.5,3.08,4.24,5.32,0.02,0.12,0.16,0.21,92.01,0.66,4.59,3.12,2.5,2.67,2.09,74.96,1.57,45.14,3,503,96.08,70.03,2.98,39.56,1946,2.4,0.27,38600,49400,63500,24900,274,347,407,133,412,24.8,15.7,14.8,0,0,3.89,77.77,65.25,93.54,96.15,5.5,5625.1,1.75,0
yes,105511,2.5,20.9,76.03,0.87,3.36,12.74,26.16,12.31,14.98,105536,100,24131,73.59,0.32,39.12,32.66,8.37,17.78,29576,11949,13483,6946,8052,9816,6515,14854,14.37,9.19,28.02,18.46,7.82,59.05,21.79,26.73,18,25.35,11.33,31.96,14.42,13,3.08,63.04,58.94,70.5,67.11,67.17,73.5,5185,6.06,3546,14.13,24.08,29.02,33.08,0.47,0.81,0.98,1.11,90.83,1.03,5.82,3.79,2.45,2.54,2.26,68.59,2.45,48.64,3,3497,92.36,65.94,4.72,35.2,1950,5.03,0.31,28500,40300,57200,28700,230,325,403,173,410,26.3,17.3,13.2,233,3,3.36,66.39,55.93,85.25,89.38,37.7,2796.3,3.63,15.04
yes,11804,2.28,4.35,91.05,1.06,5.69,10.89,18.64,8.68,23.42,0,0,16600,48.41,0.1,26.22,49.6,22.96,23.99,20998,9531,9679,7842,7370,9129,5860,2595,22.15,10.62,38.79,5.26,12.8,34.84,3.79,21.69,15.05,17.56,16.84,19.44,18.56,17.75,2.8,55.92,50.72,48.36,80.37,51.14,55.79,257,2.34,373,1.61,8.85,15.28,16.89,0.05,0.28,0.48,0.53,94.94,0.19,4.53,2.86,2.27,2.15,2.49,62.24,6.51,78.1,2,2136,70.8,65.59,1.31,57.4,1971,10.41,0.49,51000,68200,94600,43600,251,323,394,143,437,34,25.1,14.6,6,25,3.16,58.06,40.94,66.21,93.29,10.7,1101.9,0.57,0
no,17987,2.51,6.38,91.63,1.36,0.9,10.63,24.68,10.21,14.46,17994,100,28727,75.25,0.77,43.62,32.66,5.79,19.38,32917,13127,13473,9546,6309,7821,7761,1481,8.27,12.9,29.94,10.78,6.31,62.76,22.36,16.38,17.25,18.41,11.01,26.93,14.45,12.85,2.99,69.04,66.65,74.37,74.31,78.63,80.59,389,2.58,448,11.16,21.21,38.84,47.1,0.28,0.53,0.97,1.17,96.65,0.86,4.17,3.01,2.5,2.57,2.3,75.72,2.02,54.93,2,348,95.37,73.66,1.44,31.9,1951,2.49,0.16,45600,54000,65200,19600,270,342,398,128,431,27.2,16.8,12.7,0,0,2.49,77.6,63.3,82.88,94.66,4.5,3961.9,1.33,0
no,24127,2.39,1.59,86.83,10.01,7.27,9.97,24.66,11.31,10.51,24127,100,50859,83.94,0.5,56.32,18.88,3.17,14.08,63718,25827,25988,21090,19379,26531,16524,1123,4.71,2.13,8.47,36.77,3.41,73.24,14.62,22.99,6.65,36.64,9.54,32.37,13.29,11.46,2.86,81.75,78.69,87.24,76.82,72.03,73.39,182,1.26,3982,12.96,17.23,22.25,27,2.14,2.84,3.67,4.46,80.54,1.73,2.32,1.51,2.34,2.62,1.96,65.18,3.26,46.66,3,215,97.92,58.31,1.86,28.37,1962,0.7,0.06,329300,408200,492000,162700,607,697,888,281,734,27.6,25,12.2,5,0,16.5,51.64,52.49,78.09,90.27,4.7,5142.2,4.68,0
no,12101,2.47,0.47,96.41,0.94,3.17,13.73,25.35,12.32,15.6,0,0,21618,66.47,0.65,37.4,36.25,10.97,16.51,27514,10644,10681,6170,4952,15046,5755,1946,16.3,9.38,26.71,10.69,6.94,53.88,16.38,19.43,18.56,18.92,14.07,25.35,17.36,15.85,3,66.23,63.71,73.44,69.32,52.43,61.78,180,1.67,376,1.86,18.62,25.27,28.99,0.06,0.58,0.79,0.9,94.76,0.88,4.66,2.98,2.4,2.48,2.3,58.34,3.53,54.24,2,328,93.73,56.46,2.74,38.41,1952,6.77,0.27,37400,50800,67600,30200,212,278,342,130,338,26.7,17.7,12.6,21,0,3.06,58.94,44.35,74.03,87.48,6.2,1964.4,0.86,0
no,11162,2.8,26.96,72.26,0.4,0.78,15.43,26.03,12.04,12.78,0,0,14874,62.83,0.8,20.56,33.58,18.81,11.52,19434,7635,9048,3617,6319,39010,7060,4173,38.27,23.94,44.84,10.82,13.93,42.8,7.98,30.42,14.6,23.57,8.97,25.84,12.76,11.08,3.32,67.27,62.57,68.65,66.57,50.91,50.89,667,5.78,25,0,0,0,28,0,0,0,0.06,65.56,2.4,9,6.59,2.74,2.68,2.86,63.1,7.17,40.73,3,410,90.68,64.53,7.32,47.8,1963,14.35,0.64,24500,39100,56400,31900,114,165,226,112,261,28.6,23,15.3,0,0,0.22,93.09,62.57,89.93,98.48,4.8,2323.5,0.78,0
yes,37446,2.54,17.67,80.17,0.41,2.55,14.23,28.42,13.7,12.51,37446,100,20830,68.73,0.37,31.72,30.91,16.76,17.39,25355,10410,11048,7887,6481,9158,7182,9058,24.71,9.08,28.48,10.77,11.02,53.44,22.35,22.65,19.43,19.41,15.04,33.47,18.69,17.02,3.12,54.76,52.97,56.89,64.39,55.92,65.28,2134,6.57,644,13.35,13.35,20.5,21.58,0.23,0.23,0.35,0.37,95.31,0.39,6.52,4.18,2.47,2.6,2.31,58.67,2.4,48.01,3,966,93.84,55.81,4.24,36.85,1939,9.45,0.47,23100,32100,44200,21100,212,283,351,139,338,27.6,17.3,13.7,44,0,1.72,75.77,50.34,83.6,91.17,11.4,3271,2.02,0
no,10405,2.63,7.75,88.71,0.38,8.78,12.52,26.39,12.31,16.83,10405,100,26265,72.88,0.23,40.31,37.7,8.35,19,34112,11911,12365,8148,24451,15175,8533,1062,10.36,15.08,37.82,8.51,8.35,58.62,27.89,21.78,24.46,18,9.77,33.68,12.61,11.29,3.27,71.3,65.31,83.93,74.47,59.03,67.58,291,3.37,260,1.92,16.92,26.92,26.92,0.05,0.42,0.67,0.67,85.78,2.15,7.8,5.16,2.6,2.87,2.21,65.74,2.48,45.18,3,185,95.53,59.69,4.86,29.73,1939,2.71,0.15,65700,81700,96100,30400,286,384,470,184,468,27.9,22.8,17,0,0,2.5,76.77,65.53,93.66,95.24,1.8,5793.4,3.07,0
no,20469,2.4,0.19,97.51,0.75,2.37,13.98,27.04,12.99,11.76,0,0,25787,77.55,0.94,41.14,24.17,5.1,14.84,30776,13110,13201,1589,10954,9620,7723,2637,13.15,3.87,14.69,23.02,4.24,67.33,16.82,21.53,15.58,26.85,13.27,29.85,16.95,15.17,2.92,70.49,69.46,81.12,65.02,66.48,75.54,268,1.86,545,6.97,10.83,12.29,14.68,0.19,0.29,0.33,0.39,96.14,0.36,3.1,1.98,2.34,2.47,2.18,57.18,2.96,52.32,2,478,94.69,54.12,1.46,17.99,1969,5.47,0.5,53100,68800,92000,38900,286,369,440,154,442,26.7,20.8,15.5,100,6,2.66,41.64,34.94,66.11,81.15,13.9,1470.9,0.4,0
no,23304,2.62,12.06,86.84,0.53,0.7,17.41,28.82,16.39,15.25,0,0,21040,66.58,0.36,39.44,35.92,12.68,19.97,26238,9873,10455,6050,8537,5780,7333,4201,19.29,9.09,28.3,11.96,11.58,49.71,26.93,28.75,23.25,20.13,10.86,31.65,14.04,12.58,3.03,66.1,61.89,71.56,74.26,54.09,62.72,729,3.85,388,13.4,19.85,21.13,35.82,0.22,0.33,0.35,0.6,95.63,0.5,4.28,3,2.45,2.52,2.35,60.95,1.3,45.98,3,669,93.01,59.26,7.17,51.72,1947,7.78,0.38,27300,40100,57300,30000,164,223,293,129,315,27.5,18.3,13.5,26,0,1.66,78.66,55.85,85.04,94.15,8.5,2733.9,0.15,0
no,17648,2.65,7.73,86.42,0.16,9.5,14.82,27.61,12.85,12.53,0,0,25385,75.78,1.32,38.49,30.83,9.69,16.11,30516,11267,11766,8166,16970,2673,7666,2511,14.66,8.68,26.83,10.41,10.08,56.91,35.32,21.3,28.65,18.25,11.48,29.35,14.77,13.26,3.19,65.47,63.43,65.39,69.33,64.27,70.3,475,3.22,229,5.24,16.59,19.21,20.52,0.07,0.22,0.25,0.27,92.49,1.03,5.84,3.97,2.59,2.66,2.47,62.5,2.27,43.15,3,351,94.99,60.68,1.99,35.33,1941,7.68,0.37,38500,48400,61500,23000,198,266,328,130,357,24,15,12.3,8,0,1.3,80.84,58.92,87.07,93.57,6.4,2753.9,0.53,0
yes,25086,2.99,1,86.47,3.58,15.83,19.49,34.35,20.22,10.32,25086,100,30469,78.4,0.48,48.95,26.19,7.69,14.16,36511,12849,13725,6763,6044,7611,7011,2960,12.82,13.29,26.19,23.66,5.32,64.11,33.05,24.99,22.6,23.31,6.73,34.87,9.23,8.06,3.24,77.48,75.88,85.6,82.31,68.81,75.6,547,3.08,1958,19.87,29.88,38.41,57.51,1.55,2.33,3,4.49,82.42,3.77,7.33,5.84,2.77,2.86,2.61,67.54,4.34,42.69,3,465,94.74,65.54,0.22,15.05,1951,4.13,0.28,51300,65900,86100,34800,325,403,458,133,456,25.2,18.1,13.1,50,0,7.81,68.86,45.57,70.19,87.53,8.8,2853.3,0.66,0
yes,14757,3.24,1.39,64.47,3.34,61.28,16.41,29.56,14.35,10.25,0,0,21198,73.14,3.05,24.13,29.47,19.58,14.13,23858,8175,9140,3050,9943,11638,5830,3503,24.12,27.77,46.07,8.91,17.23,50.83,18.9,20.78,23.75,15.48,8.01,32.1,14.23,11.22,3.55,65.87,59.86,64.27,62.7,50.74,59.41,825,6.19,2909,21.31,34.17,45.48,48.88,4.2,6.74,8.97,9.64,50.08,14.53,12.96,10.58,3.21,3.06,3.4,53.25,19.34,59.41,2,140,97.02,55.86,2.86,30.71,1968,4.72,0.4,56800,71300,89400,32600,237,316,383,146,386,28.9,23.5,12.1,0,0,19.71,58.4,50.64,85.92,92.46,3.9,3760.7,0,0
no,10531,3.07,0.67,98.32,0.87,0.56,12.84,22.5,11.15,7.47,9560,90.78,66084,89.42,0.35,68.04,18.2,1.45,13.87,73524,26103,25522,75165,0,43512,5093,172,1.67,1.99,6.77,49.08,4.2,70.66,18.09,29.18,5.58,44.1,4.29,29.11,7.36,5.85,3.35,90.43,90.33,96.4,88.13,60.66,66.85,66,0.93,531,5.84,7.72,21.28,25.99,0.29,0.39,1.07,1.31,93.37,0.35,4.35,3.56,2.99,3.18,2.08,87.89,0.61,21.02,3,73,97.91,82.61,0,21.92,1966,0,0,203700,242200,309500,105800,400,609,752,352,662,25.7,21.6,11.7,0,0,5.04,64.39,68.25,84.59,93.32,15,700.5,5.25,0
no,23875,2.67,0.75,94.72,2.74,2.06,13.62,25.83,11.67,10.84,23875,100,32849,78.56,0.64,44.84,26.21,7.11,16.93,39266,13576,13755,10898,8285,10330,6639,1620,7.01,6.17,16.83,17.67,5.61,61.46,23.2,22.21,14.94,25.44,11.07,24.96,14.33,12.8,3.12,76.7,76.06,87.97,77.11,55.86,66.86,197,1.09,1021,8.62,14.59,16.16,23.6,0.37,0.62,0.69,1.01,94.2,0.84,4.11,2.86,2.59,2.86,2.19,65.76,2.75,45.94,3,433,95.38,59.6,1.85,19.4,1971,2.73,0.26,66200,84900,113700,47500,321,396,465,144,466,25.8,21.4,12.2,0,0,4.28,51.11,42.64,76.41,86.4,10.7,2240.5,1.76,0
no,13786,2.52,5.74,93.4,0.37,0.62,14.44,25.21,12.32,12.84,0,0,24676,72.74,0.73,32.47,29.19,9.5,15.38,30457,12130,12435,7592,7341,21573,5840,1979,14.52,15.57,32.53,14.88,4.66,59.27,30.63,20.22,24.42,24.39,9.68,21.29,12.83,11.39,2.95,76.23,72.2,90.91,71.61,63.19,68.34,160,1.41,77,0,16.88,22.08,42.86,0,0.09,0.12,0.24,97.82,0.33,2.49,1.84,2.48,2.55,2.35,67.65,2.1,41.68,3,428,92.76,65.83,1.17,38.32,1970,8.85,0.91,36800,52700,73800,37000,110,189,249,139,315,22.8,17.4,12.9,0,0,0.56,74.08,55.76,86.32,91.73,48.1,286.5,0,0
yes,40949,2.47,2.7,94.53,0.7,1.71,10.8,21.74,10.33,18.13,34156,83.39,33411,70.54,0.81,40.18,34.53,5.68,22.03,40299,17376,17706,13168,15024,7154,8807,2711,6.78,2.92,11.27,28.3,7.22,57,9.39,21.91,9.22,28.85,8.97,27.98,12.63,10.93,2.89,71.82,71.66,77.79,74.63,61.24,68.72,609,1.87,2264,16.17,24.91,29.46,31.8,0.89,1.38,1.63,1.76,91.53,1.06,3.41,2.43,2.4,2.47,2.23,72.88,1.46,37.53,3,6769,71.04,70.86,0.96,45.5,1973,1.71,0.3,128400,160000,221000,92600,419,575,689,270,673,31.8,26.1,14.2,273,6,5.53,67.37,52.01,78.56,89.51,62.2,658.2,1.18,0
