nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3115.73,57407,2.63,4.07,93.41,2.01,1.72,13.31,29.49,15.44,15.05,57407,100,38859,77.13,0.53,47.55,32.16,5.73,18.38,45532,16941,17131,15590,15251,12047,11484,3834,6.93,7.38,21,23.66,5.8,63.02,14.21,29.31,9.31,30.53,5.24,39.8,8.24,6.86,3.11,78.76,77.19,91.86,80.51,61.63,68.3,695,1.71,6773,14,18.65,21.39,25.78,1.65,2.2,2.52,3.04,84.05,2.13,4.85,3.28,2.54,2.79,2.21,62.69,1.16,49.95,3,821,96.38,57.1,0.97,38,1939,0.86,0.27,156600,182400,218900,62300,403,579,723,320,665,25.4,23.1,14.1,21,0,11.8,74.67,63.07,85.45,90.38,8.4,6809.5,16.88,5.08
27010.77,37986,2.41,51.31,35.45,3.97,15.3,12.32,26.47,12.98,16.65,37986,100,20309,68.54,0.5,22.62,35.52,14.85,14.35,27804,12017,16360,9942,2566,12883,6690,9208,24.97,15.95,41.66,9.55,9.63,55.72,4.44,14.45,9.09,15.58,15.65,46.53,18.36,17.11,3.13,32.24,26.11,38.21,30.64,62.47,69.18,5719,19.29,3757,13.23,22.54,35.83,47.03,1.31,2.23,3.54,4.65,76.74,5.64,9.02,4.86,2.3,2.42,2.25,31.93,8.77,67.53,2,5895,72.74,30.4,13.66,57.59,1955,11.49,0.98,54300,73400,100700,46400,215,394,517,302,434,28.2,19.7,15.8,594,22,9.89,49.49,53.85,81.22,86.35,11.8,3230.5,25.65,0
10344.33,13739,3.13,59.87,39.16,0.82,0.49,28.09,41.12,30.07,12.96,0,0,22176,71.9,1.54,32.66,31.85,13.9,16.04,31318,9890,17465,4888,6412,13382,20168,2644,25,13.22,28.93,23.47,9.46,48,18.89,30.44,13.78,28.39,7.09,49.56,10.55,9.05,3.07,56.23,48.55,63.93,68.54,72.06,72.11,816,8.21,205,35.61,37.56,37.56,55.12,0.53,0.56,0.56,0.82,95.34,0.8,6.45,4.24,2.42,2.35,2.49,53.77,4.59,45.58,3,415,91.35,55.21,2.89,28.67,1963,12.64,1.92,43700,60100,81900,38200,126,212,297,171,311,24.1,15,12.4,0,0,1.49,74.01,42.05,68.87,89.14,7.7,1792.7,0,0
5998.63,18609,2.84,43.71,54.35,1.38,0.91,16.38,30.27,14.52,5.8,18609,100,37050,89.29,0.64,40.69,16.92,4.16,13.5,40615,15094,16305,13924,0,9438,11333,1031,5.55,3.77,14.96,24.11,5.23,71.49,20.93,22.3,13.29,30.83,8.52,29.87,13.52,11.14,3.29,75.53,71.39,90.73,75.76,75.31,80.68,498,3.79,381,13.91,20.47,33.6,33.6,0.28,0.42,0.69,0.69,95.31,0.89,6.38,4.9,2.84,3.12,2.31,72.09,1.34,27.82,3,357,94.83,65.67,0.28,59.66,1969,0.86,0.2,55200,66000,79700,24500,402,469,546,144,550,24.3,19.2,10.9,0,0,2.05,63.49,55.61,82.89,90.25,6.6,2834.7,3.79,0
4975.71,32520,2.47,0.22,96.37,2.52,1.15,11.81,23.19,10.69,17.02,0,0,24202,71.73,0.34,57.06,36.77,8.02,18.1,31016,12286,12608,7440,7281,2211,5198,3344,10.65,12.71,25.55,14.48,5.79,57.24,35.79,22.83,24.34,21.63,7.96,27.52,9.43,8.74,3.03,78.34,78.6,86.1,80.85,68.61,74.55,407,1.4,878,35.19,40.43,42.82,62.07,0.95,1.09,1.16,1.68,93.99,1.48,4,2.64,2.39,2.58,2.01,71.32,1.53,43.24,3,584,95.75,65.96,1.37,48.29,1950,3.01,0.23,38100,48100,63500,25400,182,237,300,118,294,23.5,17.1,12.3,0,0,2.7,84.27,60.66,87.41,93.57,14.9,2177.5,0.91,0
3009.44,24710,3.01,4.7,90.47,4.24,3.46,14.56,27.32,13.55,8.5,20829,84.29,58756,89.11,1.77,58.58,19.25,3.17,15.08,63602,21916,22557,11076,26168,20345,19330,372,1.59,5.41,14.19,33.8,3.28,66.78,13.98,24.96,6.1,38.11,5.61,31.58,7.67,6.64,3.26,89,86.2,95.36,87.92,46.17,64.57,126,0.76,2198,8.78,13.01,16.29,23.11,0.78,1.16,1.45,2.06,88.59,0.95,5.02,4.03,2.86,2.99,2.21,87.57,0.95,34.04,3,466,94.63,83.87,2.79,41.2,1975,0,0.31,163200,204500,243900,80700,598,691,903,305,758,27.3,24,13.4,9,0,8.9,46.37,55.07,70.13,85.71,39.9,619,8.96,0
4662.16,10380,2.4,23.65,75.76,0.23,0.38,12.99,24.33,12.35,18.09,10380,100,20134,69.4,0.77,26.86,37.84,11.17,19.39,26730,10595,11911,6542,11547,15000,11117,2169,20.96,15.03,34.2,13.58,7.43,53.23,21.97,22.56,22.68,20.48,10.66,24.24,13.25,12.08,2.97,65.54,57.86,74.84,64.16,60.91,69.21,579,6.18,64,56.25,56.25,67.19,67.19,0.35,0.35,0.41,0.41,98.11,0.51,4.35,2.98,2.4,2.38,2.42,65.35,2.27,44.32,3,383,91.87,65.74,2.35,45.69,1954,8.74,0.47,32000,42600,64000,32000,99,172,233,134,264,27.7,17.4,13.1,8,0,0.62,76.94,63.41,87.43,94.41,6.8,1526.5,0.17,0
6834.91,13092,2.06,5.46,93.29,0.83,0.71,10.74,26.23,12.94,18.21,13092,100,29547,75.62,0.31,48.32,32.38,2.8,23.5,37828,16242,16627,10687,20667,8679,11336,816,6.25,5,14.56,17.67,2.57,66.17,15,25.28,11.98,26.78,13.2,27.49,15.84,14.64,2.7,67.83,67.14,85.9,70.35,73.73,79.13,155,1.64,186,0,17.2,17.2,24.73,0,0.24,0.24,0.35,96.68,0.52,1.52,0.85,2.06,2.31,1.84,53.7,0.93,66.3,2,384,94.29,48.05,0,11.72,1963,2.19,0.1,57500,67300,78800,21300,327,378,443,116,439,22.7,15.1,11.6,0,0,1.42,73.85,45.78,80.37,92.26,4.9,2658.8,1.53,0
4426.27,69348,2.83,3.23,89.79,6.14,1.99,12.71,22.49,11.04,12.63,69359,100,54432,83.19,0.6,63.57,27.1,2.46,16.77,61080,24458,25156,19125,13965,18596,21516,1723,2.52,3.83,12.48,40.91,3.16,64.5,12.39,29.48,4.93,43.99,5.28,27.07,7.94,6.68,3.16,87.04,85.7,96.07,83.94,53.95,65.17,313,0.61,6575,7.19,11.94,19.6,26.49,0.68,1.13,1.86,2.51,86.54,1.43,4.22,3.36,2.76,2.9,2.05,88.21,0.93,25.71,3,1257,95.13,84.1,1.43,53.78,1966,0.17,0.1,120600,149700,191700,71100,478,610,761,283,627,25.9,20.9,13.9,0,0,9.48,33.53,65.67,80.9,87.53,25.1,2760,6.99,2.56
6896.95,369879,2.41,25.78,72.13,1.61,0.94,14.56,28.47,16.03,16.14,369879,100,20747,67.59,0.31,39.11,34.54,13.75,18.81,27484,12580,14540,7311,12732,10506,10784,75172,21.42,9.03,27.55,20.12,9.07,50.78,8.49,36.01,10.31,28.24,10.55,42.61,12.59,11.66,3,55.81,52.24,62.44,59.45,51.35,60.59,21464,7.78,16946,21.56,28.9,34.34,37.55,0.99,1.32,1.57,1.72,91.54,0.95,4.68,2.74,2.27,2.52,2.01,57.85,1.95,54.95,2,16676,90.2,52.25,13.33,51.04,1939,2.92,0.58,28400,41200,58500,30100,195,298,395,200,368,28.7,19.2,14.3,693,67,4.58,80.11,60.22,87.29,92.38,57.6,6417.5,22.57,8.62
1955.95,23123,2.82,0.8,95.57,3.44,0.85,11.01,21.3,10.48,17.18,23123,100,47917,78.99,1.11,64.11,35.5,2.75,22.85,55323,20148,20191,18137,0,20074,12222,885,3.98,5.61,13.72,29.89,2.43,61.96,12.26,29.28,6.39,37.64,4.23,27.99,6.45,5.42,3.11,86.91,85.33,96.82,86.46,51.14,62.43,43,0.24,1920,5.21,8.65,13.33,22.5,0.43,0.72,1.11,1.87,87.79,1.81,4.25,3.34,2.7,2.83,1.96,89.03,1.01,23.6,3,240,97.15,84.88,0,18.33,1958,0.31,0.14,136300,164200,199900,63600,467,560,672,205,627,27.6,20.7,12.5,0,0,8.3,77.17,71.27,90.22,96.12,10.6,2186.7,3.84,0
5197.89,74840,2.75,4.68,86.78,6.61,4.35,13.61,23.92,10.61,6.87,74842,100,50240,89.53,1.5,55.96,14.27,1.79,11.36,55584,21335,22691,11463,14884,13686,12652,3279,4.42,1.89,6.66,45.89,3.88,72.07,17.41,22.73,4.99,41.77,7.49,24.5,13.21,10.47,3.09,80.83,79.88,92.99,77.65,61.94,70.48,410,0.81,7357,24.6,32.72,46.77,58.46,2.42,3.22,4.6,5.75,87.41,2.18,3.37,2.68,2.73,2.79,2.6,71.7,2.73,23.66,3,1514,94.73,70.26,1.45,28.53,1971,1.25,0.05,85900,110000,139700,53800,409,516,642,233,597,24.3,19.9,11.3,0,0,9.83,43.43,53.78,74.23,86.61,29.3,2556.7,1.95,2.94
4088.32,31007,2.56,9.84,89.41,0.24,0.87,13.75,25.53,12.34,14.37,31007,100,23819,68.99,0.52,37.29,34.49,10,23.02,28349,10952,11284,7938,12579,13929,8068,4341,14.44,9.36,30.64,8.19,8.98,51.83,27.89,22.79,23.11,19.52,9.83,28.76,14.3,12.23,3.03,70.63,65.81,74.24,68.94,55.92,64.05,1040,3.99,379,2.64,2.64,2.64,4.49,0.03,0.03,0.03,0.05,96.66,0.44,4.29,3.02,2.49,2.56,2.34,69.27,1.35,42.88,3,704,94.51,67.28,3.98,46.59,1946,5.25,0.3,31800,43600,60600,28800,180,241,299,119,345,26,17.5,13,15,0,1.22,82.2,62.45,90.95,95.4,13.7,2268.2,0.21,0
1843.04,19631,2.72,3.21,95.49,1.01,0.89,14.74,27.2,14.43,8.54,16909,86.13,42016,87.13,0.27,56.68,18.54,2.91,15.3,49097,18134,18420,11747,0,14160,13986,1160,6.2,3.58,10.4,29.51,4.14,66.1,13.14,22.45,6.98,34.89,7.18,30.29,8.92,8.08,3.09,85.72,84.69,93.39,77.69,48.52,60.38,151,1.2,632,11.87,16.3,26.27,28.32,0.38,0.52,0.85,0.91,93.66,0.51,3.1,2.23,2.58,2.76,2.06,78.8,0.82,34.9,3,640,91.85,73.48,0.47,20.31,1967,0.24,0.08,65200,84700,111300,46100,329,434,530,201,507,23.2,18.9,12.8,0,0,3.22,71.02,58.88,78.77,85.75,24.6,799.4,2.81,0
4280.9,30872,2.73,22.47,73.53,0.87,5.06,29.2,47.14,35.76,9.41,0,0,15917,76.5,2.5,29.2,23.18,7.83,11.25,26344,9478,10638,5874,9336,17752,5755,8363,31.53,11.46,27.22,26.03,7.18,52.08,13.79,31.72,14.66,27.57,7.79,50.49,9.86,8.9,3.05,64.7,59.46,74.9,67.95,60.93,71.54,1191,6.55,1189,18.59,26.66,42.14,55.34,0.72,1.03,1.62,2.13,92.84,1.42,5.42,2.98,2.34,2.53,2.21,45.15,4.56,58.77,2,947,92.27,41.77,3.48,44.03,1972,10.3,0.59,37200,59100,85100,47900,210,284,366,156,346,35.1,20.3,13.7,29,0,3.85,73.88,33.41,57.24,92.9,25.8,1194.9,0.21,0
6018.78,67460,2.25,5.03,72.73,14.72,16.04,8.87,29.23,11.77,8.73,67460,100,42431,87.02,0.45,52.82,16.05,4.05,11.34,48960,22436,24658,17150,16815,18790,12091,4157,6.22,6.41,13.37,40.75,3.17,75.75,32.45,22.37,7.68,41.18,12.62,40.45,17.16,14.85,2.93,72.73,70.62,86.26,72.37,65.28,71.9,961,2.56,15539,27.99,38.3,50.1,60.95,6.45,8.82,11.54,14.04,72.62,7.18,5.63,2.97,2.23,2.26,2.21,38.26,8.6,70.35,2,1497,95.25,37.75,0.8,9.89,1966,1.05,0.19,270600,347000,439700,169100,593,715,897,304,760,26,25.1,11.7,112,5,23.03,36.79,35.18,60.58,78.07,12.5,5410.7,4.19,0
3728.57,13603,2.75,4.8,94.68,0.23,0.4,14.9,29.85,13.23,8.29,0,0,25258,83.63,3.2,24.42,20.9,6.35,10.44,28312,10467,10589,8419,4275,12041,11530,1698,12.68,15.65,35.12,10.29,5.21,67.06,17.47,20.95,18.17,15.6,10.27,22.33,15.27,12.97,3.1,74.93,72.11,80.06,84.29,64.15,71.93,246,2.37,67,0,0,19.4,32.84,0,0,0.1,0.16,98.52,0.37,3.16,2.47,2.71,2.78,2.59,65.06,2.67,39.52,3,273,94.77,63.45,0.37,45.42,1976,9.12,0.4,44100,54500,72200,28100,223,290,352,129,374,25.6,21.7,12.6,0,0,0.49,81.91,46.44,72.92,91.79,6.4,2128.1,0,0
3881.77,22477,2.88,0.74,97.12,0.63,2.5,13.87,28.46,12.85,5.05,22477,100,39378,89.34,1.1,45.7,12.81,3.58,9.59,42226,15184,15296,11480,7265,6672,10238,1601,7.23,3.46,12.4,18.58,4.46,76.3,20.4,20.77,14.25,23.56,8.28,29.32,11.66,10.02,3.23,75.88,76.55,82.03,81.6,76.59,80.53,410,2.54,285,6.32,8.07,17.54,26.32,0.08,0.1,0.22,0.33,96.54,0.29,3.95,3.08,2.85,3.03,2.31,79.42,1.82,40.35,3,346,95.75,74.64,1.16,29.77,1975,0.4,0.15,76500,93400,121200,44700,431,502,604,173,545,25.3,21.5,12.2,0,0,1.27,81.49,49.99,74.32,93.74,29.7,757.1,2.11,0
2045.4,30510,2.54,2.01,95.12,2.38,1.78,10.33,25.56,10.99,11.7,29973,98.16,49229,85.12,1.09,60.18,24.3,4.15,15.38,55995,22176,22293,16682,6569,24373,12957,948,3.15,2.73,9.54,42.39,4.73,71.33,14.08,31.6,5.77,41.47,6.13,32.74,9.28,7.79,3.04,83.8,81.76,96.11,88.45,64.47,73.63,188,0.9,2044,15.07,20.74,25.1,30.72,1.01,1.39,1.68,2.06,92.24,0.86,3.65,2.5,2.5,2.77,1.97,73.89,0.82,40.15,3,636,94.97,66.78,0.47,21.86,1954,0.28,0.24,160400,187600,234400,74000,504,717,858,354,800,23.8,21.9,13.3,0,0,6.69,68.71,61.45,80.71,89.57,15.6,1952,7.12,0
2983.68,16389,2.67,0.2,98.33,0.63,0.88,15.65,28.66,14.42,12.87,0,0,25855,75.2,0.95,43.2,31.04,4.33,15.84,31040,11390,11430,6132,14266,5633,8549,1390,8.8,7.03,25.58,12.37,5.14,64.07,40.85,20.98,29.68,18.26,9.88,26.31,11.97,11.01,3.13,76.21,73.68,89.15,74.12,75.36,79.54,162,1.2,193,38.34,41.97,41.97,41.97,0.45,0.49,0.49,0.49,97.08,0.11,4.71,3.28,2.57,2.65,2.37,71.37,1.73,44.11,3,395,93.95,69.03,2.78,43.04,1941,9.21,0.2,29800,39700,52900,23100,208,272,329,121,346,23.8,16.1,11.9,0,0,1.18,78.72,53.11,85.01,92.13,7.6,2151.9,0.04,0
2872.72,17313,2.82,6.17,90.75,2.5,1.07,12.85,26,12.45,9.36,16654,96.23,55465,85.43,0.95,67.92,20.57,2.2,18.12,64876,23917,25265,3097,36872,25581,14789,245,1.58,2.26,10.94,39.06,3.19,62.54,23.63,24.76,5.4,45.48,9.35,33.04,11.27,10.29,3.01,85.79,82.63,92.81,86.15,56.7,64.08,144,1.21,1041,13.83,18.44,20.75,24.21,0.83,1.11,1.25,1.46,92.87,0.96,2.85,2.1,2.54,2.82,1.86,78.78,0.78,43.59,3,385,94.1,71.01,1.04,12.99,1977,0.11,0,94800,162700,208100,113300,512,596,684,172,660,23.7,19.8,12.5,0,0,6.01,71.28,46.74,75.26,90.6,17,1015.5,0.3,0
3839.37,31846,2.84,0.24,98.58,0.51,1.52,13.29,26.8,12.06,9.29,31846,100,38717,82.78,0.28,48,26.59,4.65,23.9,42364,14257,14268,13563,10712,10812,15770,1355,4.27,6.28,24.96,7.12,5.9,64.13,25.69,16.87,19.3,14.67,8.29,28.39,11.34,9.85,3.22,80.38,77.04,91.73,84.35,61.33,68.95,297,1.14,1117,5.55,8.77,12.98,12.98,0.19,0.31,0.46,0.46,95.37,0.61,5.34,4.29,2.84,2.93,2.26,89.08,2.57,22.82,3,161,98.58,86.29,1.24,31.68,1956,0.93,0,50800,59700,69100,18300,353,414,477,124,470,26.3,16.5,12.4,0,0,3.51,78.96,71.01,93.46,96.7,6.1,5244.7,0.26,0
9577.37,437319,2.34,7.67,84.64,5.3,3.17,11.86,25.57,12.29,12.83,437398,100,25592,75.66,0.75,43.45,26.59,6.9,15.46,32424,14478,15527,8075,8653,9400,8147,62058,14.53,5.62,17.1,25.95,6.16,62.61,15.11,26.06,14.43,29.23,14.55,35.03,17.45,16.07,2.96,66.43,63.51,76.28,67.2,61.73,70.4,11790,3.97,33601,22.36,29.91,38.56,50.21,1.72,2.3,2.96,3.86,90.01,2.17,5,2.88,2.27,2.47,2.05,57.6,3.49,56.17,2,11100,94.4,52.98,5.5,30.54,1947,4.47,0.64,44500,59200,83300,38800,269,340,418,149,397,25.8,20.2,14.3,1553,149,7.68,47.82,46,76.24,85.35,129.1,3386.2,11.41,4.81
7370.37,61607,2.28,19.81,79.09,0.61,0.87,12.07,23.63,11.89,17.66,61654,100,22267,68.93,0.38,36.64,36.99,7.92,18.94,28629,13079,14315,8370,12315,8811,9324,9442,15.87,9.4,24.92,22.99,5.56,56.48,17.5,26.52,15.25,27.65,12.78,28.79,15.54,14.32,2.84,61.77,56.96,71.49,64.54,65.77,74.28,2336,4.71,1251,8.63,13.35,22.3,35.41,0.18,0.27,0.45,0.72,95.46,0.78,3.09,1.89,2.19,2.33,2.01,60.24,1.56,52.43,2,2686,90.96,56.64,2.08,42.52,1958,4.94,0.44,40000,57000,86100,46100,187,283,366,179,365,26.3,21.3,14,175,18,2.03,62,49.78,77.41,85.12,36.2,1701.7,2.66,0
7305.07,30685,2.62,24.37,75.19,0.27,0.51,13.85,26.79,12.33,10.84,0,0,27871,80.6,1.02,32.07,23.5,6.7,10.94,34441,14083,16488,6539,9329,19453,8761,3777,12.61,8.03,23.94,21.88,4.5,65.44,25.83,22.78,17.96,28.36,10.48,25.76,14.5,12.67,3.1,69.89,65.05,75.22,76.26,69.37,74.19,970,4.33,158,3.8,12.03,24.68,56.33,0.02,0.06,0.13,0.29,97.89,0.28,4.03,2.87,2.56,2.68,2.36,64.1,2.95,41.58,3,630,94.89,61.08,1.59,41.11,1969,6.92,0.28,45700,62400,87600,41900,175,264,328,153,337,22.8,18.1,12.6,25,1,0.51,75.42,48.7,77.96,89.72,53,579.1,0.1,0
3508.07,26687,2.57,0.92,93.14,2.32,6.66,24.78,43.68,30.33,6.7,0,0,19642,85.94,2.23,47.56,17.19,4.5,10.82,30340,11652,11937,4255,7100,5680,9545,5035,21.03,3.51,10,40.39,4.79,59.23,5.43,46.9,8.1,34.5,7.27,49.77,10.97,9.06,2.97,74.77,74.34,84.94,77.67,67.9,71.52,435,3.06,935,41.5,54.01,58.93,66.63,1.45,1.89,2.06,2.33,92.39,0.78,3.43,1.97,2.31,2.58,2.09,51.1,3.17,56.02,2,676,93.9,45.82,0.59,34.76,1962,4.33,0.49,52700,66900,85700,33000,226,297,381,155,343,32.4,18.8,11.2,10,0,3.5,40.39,33.89,54.09,77.11,11.5,2312.6,0.3,0
12109.83,87492,3.29,56.42,19,1.32,31.17,17.6,31.78,15.89,7.72,87492,100,17386,69.28,0.09,12.29,24.94,26.92,12.29,18874,7276,9803,6965,66423,6441,6003,30588,36.56,20.02,50.33,6.44,16.3,46.1,19.29,27.65,24,13.89,13.69,51.26,18.62,16.34,3.71,32.86,26.62,31.47,33.55,45.56,54.73,17760,24.19,3436,25.7,35.54,46.97,58.47,1.01,1.4,1.84,2.3,69.67,7.12,16.47,11.93,3.15,3.15,3.15,48.4,15.24,48.76,3,3512,88.35,48.39,39.89,63.87,1945,20.8,1.76,21500,31300,42900,21400,167,323,416,249,414,32.5,20.6,16.2,293,122,3.93,55.54,55.36,85.83,90.57,9.1,9575.4,18.34,3.09
5037.2,36048,2.36,1.98,83.64,9.48,10.65,9.93,29.11,12.28,8.41,36048,100,42489,84.27,0.44,45.51,17.37,6.01,10.96,50352,20759,21750,18108,17035,16119,13936,2059,5.76,3.31,11.4,30.97,3.42,73.97,28.84,19.84,7.6,34.31,13.73,37.57,18.98,16.41,2.93,68.64,65.87,82.37,67.5,65.04,71.94,497,2.35,4494,14.75,26.86,38.27,50.89,1.84,3.35,4.77,6.34,84.28,2.96,4.15,2.47,2.35,2.51,2.2,50.33,5.93,59.79,2,554,96.51,47.03,4.51,13.18,1967,0.61,0.21,229700,276700,339900,110200,583,688,858,275,743,27.2,23.6,11.9,0,0,12.47,51.64,41.46,79.61,88.72,5.8,6202.3,2.38,0
2659.8,51206,2.67,4.06,95.02,0.52,0.96,11.99,25.49,11.43,12.5,51206,100,36809,81.92,0.63,53.17,27,3.13,21.07,41653,14914,15014,12346,22135,15347,14330,1657,3.29,7.89,19.75,16.32,3.5,65.89,23.61,19.66,12.05,24.92,7.52,26.27,10.63,9.17,3.06,80.26,78.25,91.2,83.66,66.17,71.67,531,1.26,698,12.18,12.18,17.91,23.5,0.17,0.17,0.24,0.32,96.94,0.38,3.64,2.76,2.61,2.75,2.12,82.95,1.36,31.13,3,620,96.87,78.99,0.16,20.65,1961,0.28,0.27,59900,67200,74500,14600,358,411,494,136,492,24.3,15.6,11.4,0,0,1.36,75.1,67.8,87.48,93.14,10.6,4843.5,1.02,0
2713.82,24127,2.39,1.59,86.83,10.01,7.27,9.97,24.66,11.31,10.51,24127,100,50859,83.94,0.5,56.32,18.88,3.17,14.08,63718,25827,25988,21090,19379,26531,16524,1123,4.71,2.13,8.47,36.77,3.41,73.24,14.62,22.99,6.65,36.64,9.54,32.37,13.29,11.46,2.86,81.75,78.69,87.24,76.82,72.03,73.39,182,1.26,3982,12.96,17.23,22.25,27,2.14,2.84,3.67,4.46,80.54,1.73,2.32,1.51,2.34,2.62,1.96,65.18,3.26,46.66,3,215,97.92,58.31,1.86,28.37,1962,0.7,0.06,329300,408200,492000,162700,607,697,888,281,734,27.6,25,12.2,5,0,16.5,51.64,52.49,78.09,90.27,4.7,5142.2,4.68,0
2695.95,27973,2.91,2.77,81.67,13.29,6.17,14.07,33.1,14.07,3.94,27973,100,42822,94.04,0.49,43.98,10.73,2.75,6.09,46085,15715,16313,16807,14279,12697,10834,755,2.7,5.66,15.79,23.88,4.16,78.79,24,15.92,14.56,25.97,7.13,31.37,10.06,8.6,3.43,85.17,83.34,94.18,82.19,63.61,74.01,191,1.11,4281,14.02,21.56,33.29,47.05,2.14,3.3,5.09,7.2,79.41,3.51,7.39,5.49,2.91,3.21,2.22,76.79,3.35,47.74,3,597,94.15,69.51,0.34,9.72,1975,1.22,0.24,87600,105500,122700,35100,502,563,642,140,623,24.3,23.4,12.4,0,0,15.3,65.01,47.93,70.54,87.87,5.3,5254.1,3.81,0
2873.38,26840,2.73,0.28,98.83,0.54,0.6,11.75,23.65,10.87,10.39,26840,100,42315,84.4,0.94,65.87,24.45,2.27,17.29,46423,17074,17123,8347,30085,11266,12734,749,2.82,6.71,15.08,19.94,3.27,69.89,27.02,20.87,13.7,26.92,5.53,25.43,7.59,6.59,3.09,86.5,84.9,92.27,82.18,72.17,77.15,115,0.53,632,1.9,3.16,5.38,7.12,0.04,0.07,0.13,0.17,96.06,0.3,3.44,2.73,2.71,2.88,2.04,84.65,0.98,25.43,3,226,97.75,79.61,1.33,25.66,1962,0.22,0.14,75700,87600,99500,23800,369,443,528,159,507,24.4,19.8,13.5,0,0,2.35,82.88,64.45,77.01,95.45,34.5,778.5,0.78,0
4520.89,10742,2.8,18.26,73.47,2.73,11.34,12.7,27.85,12.91,11.8,10742,100,40327,81.52,0.96,42.28,29.25,5.53,16.74,45092,15452,16997,10918,3755,20640,8721,869,8.11,10.61,26.45,21.7,6.58,65.42,12.23,25.73,15.17,28.36,8.77,34.99,12.77,10.84,3.29,71.64,64.87,92.06,70.17,66.98,66.4,672,8.37,787,24.9,32.53,49.81,60.99,1.82,2.38,3.65,4.47,84.39,3.9,8.47,6.19,2.78,2.85,2.68,60.74,5.91,45.58,3,215,94.7,59.27,3.26,39.07,1956,4.4,0.59,110600,137600,166700,56100,420,589,712,292,663,29.4,24.7,14.7,0,0,7.33,61.96,57.45,79.74,86.13,2.1,5191.4,5.05,0
3457.74,29060,2.76,0.4,97.14,0.52,6.38,15.46,27.15,12.78,9.38,29060,100,33118,81.8,0.17,40.61,26.55,5.87,19.13,37032,13057,13039,12899,16523,21763,10324,2270,7.89,8.02,25.54,9.32,6.17,60.03,30.5,18.44,21.74,18.62,9.92,25.26,12.65,11.34,3.18,77.89,75.81,85.04,81.3,55.26,63.57,396,1.76,705,14.33,15.6,18.01,21.84,0.35,0.38,0.44,0.53,92.3,0.78,4.18,3.19,2.74,2.86,2.46,73.72,2.36,43.1,3,344,96.83,70.69,1.74,24.42,1971,2.87,0.36,50500,62000,74300,23800,282,338,396,114,432,23,15.3,12.4,2,0,2.43,66.47,57.27,77.55,92.13,21.6,1346.9,2.06,0
2489.71,14312,2.69,0.25,99.26,0.32,1.12,13.09,24.14,12.08,13.46,8557,59.79,36170,75.43,1.7,50.94,32.46,5.95,22.83,41127,16023,16037,0,15200,10051,19928,799,5.59,13.46,29.53,19.05,5.39,64.42,17.66,24.61,13.22,25.54,6.22,26.35,7.94,7.11,3.09,85.67,82.38,90.23,76.12,60.72,72.81,82,0.76,625,2.4,3.84,7.36,7.36,0.1,0.17,0.32,0.32,88.07,1.5,3.89,3.02,2.69,2.78,2.26,85.04,1,37.66,3,352,93.8,82.19,2.84,55.97,1960,0.54,0.56,109100,141100,180600,71500,301,440,606,305,538,26.8,22.4,14.8,0,0,4.37,18.12,70.45,83.74,85.68,30.4,470.5,0.4,0
